student_id,gender,age,parental_education,study_hours_per_week,attendance_rate,extracurricular,math_score,physics_score,chemistry_score,english_score,computer_score,average_score,passed_all,grade
1,Male,17,Bachelor,14.7,85.4,No,73.1,80.5,,69.9,77.0,75.1,1,B
2,Female,18,Master,6.6,86.2,Yes,72.2,72.4,70.6,70.9,78.1,72.8,1,B
3,Female,17,High School,12.6,95.4,Yes,85.9,82.1,71.9,75.8,89.1,81.0,1,A
4,Female,18,High School,11.9,87.0,No,59.8,55.1,60.8,49.0,61.0,57.1,1,C
5,Male,18,Bachelor,13.6,96.2,Yes,78.2,69.0,76.4,67.6,61.1,70.5,1,B
6,Male,17,Graduate,12.6,100.0,Yes,72.5,80.0,78.0,80.8,87.8,79.8,1,B
7,Male,16,Bachelor,13.9,94.8,No,70.5,,68.0,67.0,78.2,70.9,1,B
8,Female,18,High School,10.4,92.3,No,71.3,59.3,56.7,67.3,77.0,66.3,1,B
9,Female,17,Bachelor,12.3,90.6,Yes,71.6,,65.3,78.2,77.1,73.0,1,B
10,Female,15,Graduate,5.9,94.9,No,,78.6,78.6,76.7,70.0,76.0,1,B
